Sport,site,flexType,structureId,Site-Leg,Player-Prop-Line,cardEv,winProbCash,winProbAny,avgProb,avgEdgePct,leg1Id,leg2Id,leg3Id,leg4Id,leg5Id,leg6Id,leg7Id,leg8Id,runTimestamp,kellyStake,kellyFrac,bestBetScore,bestBetTier,rawCardEv,divAdjustedScore,divPenaltyTotal
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.208347836964864,0.0630956524847104,0.0630956524847104,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0005363130461200384,strong,1.208347836964864,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer20 REB o8 | MockPlayer28 PTS o25,1.1124870787686403,0.06035677367910401,0.06035677367910401,0.6265,3.8333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-19-rebounds-8,underdog-mock-27-points-25,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0004916562189277014,strong,1.1124870787686403,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer20 REB o8 | MockPlayer6 AST o7,1.1124870787686403,0.06035677367910401,0.06035677367910401,0.6265,3.5,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-19-rebounds-8,underdog-mock-5-assists-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0004489035042383361,strong,1.1124870787686403,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer28 PTS o25,1.1124870787686403,0.06035677367910401,0.06035677367910401,0.6265,3.6666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-27-points-25,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0004702798615830188,strong,1.1124870787686403,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer6 AST o7,1.1124870787686403,0.06035677367910401,0.06035677367910401,0.6265,3.3333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-5-assists-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.00042752714689365336,strong,1.1124870787686403,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer18 AST o7,1.0985243639333686,0.279262437861376,0.279262437861376,0.628,3.6666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-17-assists-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0021759198283365544,strong,1.0985243639333686,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer18 AST o7,1.0985243639333686,0.279262437861376,0.279262437861376,0.628,3.6666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-17-assists-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0021759198283365544,strong,1.0985243639333686,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer18 AST o7,1.0985243639333686,0.279262437861376,0.279262437861376,0.628,3.6666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-17-assists-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0021759198283365544,strong,1.0985243639333686,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer18 AST o7,1.0985243639333686,0.279262437861376,0.279262437861376,0.628,3.6666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-17-assists-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0021759198283365544,strong,1.0985243639333686,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer18 AST o7,1.0985243639333686,0.279262437861376,0.279262437861376,0.628,3.6666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-17-assists-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0021759198283365544,strong,1.0985243639333686,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer18 AST o7,1.0985243639333686,0.279262437861376,0.279262437861376,0.628,3.6666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-17-assists-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0021759198283365544,strong,1.0985243639333686,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer18 AST o7,1.0985243639333686,0.279262437861376,0.279262437861376,0.628,3.6666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-17-assists-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0021759198283365544,strong,1.0985243639333686,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer18 AST o7,1.0985243639333686,0.279262437861376,0.279262437861376,0.628,3.6666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-17-assists-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0021759198283365544,strong,1.0985243639333686,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer18 AST o7,1.0985243639333686,0.279262437861376,0.279262437861376,0.628,3.6666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-17-assists-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0021759198283365544,strong,1.0985243639333686,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer18 AST o7,1.0985243639333686,0.279262437861376,0.279262437861376,0.628,3.6666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-17-assists-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0021759198283365544,strong,1.0985243639333686,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer29 REB o7,1.0985243639333686,0.279262437861376,0.279262437861376,0.628,3.8333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-28-rebounds-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0022748252750791256,strong,1.0985243639333686,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer29 REB o7,1.0985243639333686,0.279262437861376,0.279262437861376,0.628,3.8333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-28-rebounds-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0022748252750791256,strong,1.0985243639333686,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer29 REB o7,1.0985243639333686,0.279262437861376,0.279262437861376,0.628,3.8333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-28-rebounds-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0022748252750791256,strong,1.0985243639333686,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer29 REB o7,1.0985243639333686,0.279262437861376,0.279262437861376,0.628,3.8333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-28-rebounds-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0022748252750791256,strong,1.0985243639333686,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer29 REB o7,1.0985243639333686,0.279262437861376,0.279262437861376,0.628,3.8333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-28-rebounds-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0022748252750791256,strong,1.0985243639333686,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer29 REB o7,1.0985243639333686,0.279262437861376,0.279262437861376,0.628,3.8333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-28-rebounds-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0022748252750791256,strong,1.0985243639333686,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer29 REB o7,1.0985243639333686,0.279262437861376,0.279262437861376,0.628,3.8333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-28-rebounds-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0022748252750791256,strong,1.0985243639333686,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer29 REB o7,1.0985243639333686,0.279262437861376,0.279262437861376,0.628,3.8333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-28-rebounds-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0022748252750791256,strong,1.0985243639333686,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer29 REB o7,1.0985243639333686,0.279262437861376,0.279262437861376,0.628,3.8333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-28-rebounds-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0022748252750791256,strong,1.0985243639333686,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer7 PTS o20,1.0985243639333686,0.279262437861376,0.279262437861376,0.628,3.5,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-6-points-20,,,2026-03-27T15:32:38 ET,24.5,0.25,0.002077014381593984,strong,1.0985243639333686,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer7 PTS o20,1.0985243639333686,0.279262437861376,0.279262437861376,0.628,3.5,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-6-points-20,,,2026-03-27T15:32:38 ET,24.5,0.25,0.002077014381593984,strong,1.0985243639333686,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer7 PTS o20,1.0985243639333686,0.279262437861376,0.279262437861376,0.628,3.5,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-6-points-20,,,2026-03-27T15:32:38 ET,24.5,0.25,0.002077014381593984,strong,1.0985243639333686,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer7 PTS o20,1.0985243639333686,0.279262437861376,0.279262437861376,0.628,3.5,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-6-points-20,,,2026-03-27T15:32:38 ET,24.5,0.25,0.002077014381593984,strong,1.0985243639333686,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer7 PTS o20,1.0985243639333686,0.279262437861376,0.279262437861376,0.628,3.5,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-6-points-20,,,2026-03-27T15:32:38 ET,24.5,0.25,0.002077014381593984,strong,1.0985243639333686,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer7 PTS o20,1.0985243639333686,0.279262437861376,0.279262437861376,0.628,3.5,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-6-points-20,,,2026-03-27T15:32:38 ET,24.5,0.25,0.002077014381593984,strong,1.0985243639333686,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer7 PTS o20,1.0985243639333686,0.279262437861376,0.279262437861376,0.628,3.5,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-6-points-20,,,2026-03-27T15:32:38 ET,24.5,0.25,0.002077014381593984,strong,1.0985243639333686,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer7 PTS o20,1.0985243639333686,0.279262437861376,0.279262437861376,0.628,3.5,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-6-points-20,,,2026-03-27T15:32:38 ET,24.5,0.25,0.002077014381593984,strong,1.0985243639333686,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer7 PTS o20,1.0985243639333686,0.279262437861376,0.279262437861376,0.628,3.5,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-6-points-20,,,2026-03-27T15:32:38 ET,24.5,0.25,0.002077014381593984,strong,1.0985243639333686,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer7 PTS o20,1.0985243639333686,0.279262437861376,0.279262437861376,0.628,3.5,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-6-points-20,,,2026-03-27T15:32:38 ET,24.5,0.25,0.002077014381593984,strong,1.0985243639333686,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer7 PTS o20,1.0985243639333686,0.279262437861376,0.279262437861376,0.628,3.5,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-6-points-20,,,2026-03-27T15:32:38 ET,24.5,0.25,0.002077014381593984,strong,1.0985243639333686,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer18 AST o7 | MockPlayer29 REB o7,1.0823828963983368,0.059496654182809625,0.059496654182809625,0.625,3.6666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-17-assists-7,underdog-mock-28-rebounds-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0004635780971743916,strong,1.0823828963983368,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer7 PTS o20 | MockPlayer18 AST o7,1.0823828963983368,0.059496654182809625,0.059496654182809625,0.625,3.3333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-6-points-20,underdog-mock-17-assists-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0004214346337949014,strong,1.0823828963983368,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer7 PTS o20 | MockPlayer29 REB o7,1.0823828963983368,0.059496654182809625,0.059496654182809625,0.625,3.5,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-6-points-20,underdog-mock-28-rebounds-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.00044250636548464657,strong,1.0823828963983368,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer19 PTS o20 | MockPlayer17 REB o7,1.0819205454745604,0.05948344415641601,0.05948344415641601,0.625,3.5,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-18-points-20,underdog-mock-16-rebounds-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0004424081159133441,strong,1.0819205454745604,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer30 AST o7 | MockPlayer17 REB o7,1.0819205454745604,0.05948344415641601,0.05948344415641601,0.625,3.6666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-29-assists-7,underdog-mock-16-rebounds-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0004634751690520748,strong,1.0819205454745604,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer8 REB o8 | MockPlayer17 REB o7,1.0819205454745604,0.05948344415641601,0.05948344415641601,0.625,3.3333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-7-rebounds-8,underdog-mock-16-rebounds-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0004213410627746134,strong,1.0819205454745604,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer19 PTS o20 | MockPlayer28 PTS o25,1.0819205454745604,0.05948344415641601,0.05948344415641601,0.625,3.6666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-18-points-20,underdog-mock-27-points-25,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0004634751690520748,strong,1.0819205454745604,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer19 PTS o20 | MockPlayer6 AST o7,1.0819205454745604,0.05948344415641601,0.05948344415641601,0.625,3.3333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-18-points-20,underdog-mock-5-assists-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0004213410627746134,strong,1.0819205454745604,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer30 AST o7 | MockPlayer28 PTS o25,1.0819205454745604,0.05948344415641601,0.05948344415641601,0.625,3.8333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-29-assists-7,underdog-mock-27-points-25,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0004845422221908055,strong,1.0819205454745604,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer8 REB o8 | MockPlayer28 PTS o25,1.0819205454745604,0.05948344415641601,0.05948344415641601,0.625,3.5,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-7-rebounds-8,underdog-mock-27-points-25,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0004424081159133441,strong,1.0819205454745604,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer30 AST o7 | MockPlayer6 AST o7,1.0819205454745604,0.05948344415641601,0.05948344415641601,0.625,3.5,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-29-assists-7,underdog-mock-5-assists-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0004424081159133441,strong,1.0819205454745604,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer8 REB o8 | MockPlayer6 AST o7,1.0819205454745604,0.05948344415641601,0.05948344415641601,0.625,3.1666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-7-rebounds-8,underdog-mock-5-assists-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.00040027400963588264,strong,1.0819205454745604,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer20 REB o8 | MockPlayer16 PTS o25,1.0805334927032324,0.05944381407723521,0.05944381407723521,0.625,3.5,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-19-rebounds-8,underdog-mock-15-points-25,,,2026-03-27T15:32:38 ET,24.5,0.25,0.00044211336719943693,strong,1.0805334927032324,,
