site,player,stat,line,sport,matched,reason,bestOddsLine,bestOddsPlayerNorm,matchType,altDelta
prizepicks,Kris Murray,rebounds,4,NBA,N,juice,4.5,kris murray,,
prizepicks,CJ McCollum,rebounds,3.5,NBA,Y,ok,3.5,cj mccollum,main,0.00
prizepicks,CJ McCollum,threes,2.5,NBA,Y,ok,2.5,cj mccollum,main,0.00
prizepicks,Donovan Clingan,assists,2.5,NBA,N,no_candidate,,,,
prizepicks,Onyeka Okongwu,assists,2.5,NBA,Y,ok,2.5,onyeka okongwu,main,0.00
prizepicks,Vít Krejčí,rebounds,2.5,NBA,Y,ok,2.5,vit krejci,main,0.00
prizepicks,Deni Avdija,threes,1.5,NBA,Y,ok,1.5,deni avdija,main,0.00
prizepicks,Scoot Henderson,threes,1.5,NBA,Y,ok,1.5,scoot henderson,main,0.00
prizepicks,Vít Krejčí,assists,1.5,NBA,N,no_candidate,,,,
prizepicks,Scoot Henderson,steals,0.5,NBA,N,no_candidate,,,,
prizepicks,Kris Murray,threes,0.5,NBA,Y,ok,0.5,kris murray,main,0.00
prizepicks,Paolo Banchero + Cade Cunningham,points,48.5,NBA,N,no_candidate,,,,
prizepicks,Cade Cunningham,pra,43.5,NBA,Y,ok,43,cade cunningham,main,0.00
prizepicks,Paolo Banchero + Jalen Duren,points,39.5,NBA,N,no_candidate,,,,
prizepicks,Desmond Bane + Jalen Duren,points,38.5,NBA,N,no_candidate,,,,
prizepicks,Cade Cunningham,points_assists,37.5,NBA,Y,ok,37.5,cade cunningham,main,0.00
prizepicks,Cade Cunningham,points_rebounds,34,NBA,Y,ok,33.5,cade cunningham,main,0.00
prizepicks,Paolo Banchero,pra,33.5,NBA,Y,ok,33,paolo banchero,main,0.00
prizepicks,Jalen Duren,pra,32.5,NBA,Y,ok,32,jalen duren,main,0.00
prizepicks,Desmond Bane + Tobias Harris,points,32.5,NBA,N,no_candidate,,,,
prizepicks,Anthony Black + Jalen Duren,points,32.5,NBA,N,no_candidate,,,,
prizepicks,Jalen Duren,points_rebounds,30.5,NBA,N,line_diff,29.5,jalen duren,,
prizepicks,Paolo Banchero,points_rebounds,28.5,NBA,Y,ok,28.5,paolo banchero,main,0.00
prizepicks,Desmond Bane,pra,27.5,NBA,Y,ok,28,desmond bane,main,0.00
prizepicks,Cade Cunningham,points,27.5,NBA,Y,ok,27.5,cade cunningham,main,0.00
prizepicks,Anthony Black + Tobias Harris,points,26.5,NBA,N,no_candidate,,,,
prizepicks,Paolo Banchero,points_assists,26,NBA,Y,ok,25.5,paolo banchero,main,0.00
prizepicks,Anthony Black + Duncan Robinson,points,24,NBA,N,no_candidate,,,,
prizepicks,Desmond Bane,points_assists,23.5,NBA,Y,ok,23.5,desmond bane,main,0.00
prizepicks,Desmond Bane,points_rebounds,23.5,NBA,Y,ok,23.5,desmond bane,main,0.00
prizepicks,Tobias Harris,pra,21.5,NBA,Y,ok,21,tobias harris,main,0.00
prizepicks,Paolo Banchero,points,21.5,NBA,N,line_diff,20.5,paolo banchero,,
prizepicks,Anthony Black,pra,20.5,NBA,Y,ok,20,anthony black,main,0.00
prizepicks,Jalen Duren,points_assists,20.5,NBA,Y,ok,20.5,jalen duren,main,0.00
prizepicks,Desmond Bane,points,19.5,NBA,Y,ok,19.5,desmond bane,main,0.00
prizepicks,Wendell Carter,pra,18.5,NBA,Y,ok,18,wendell carter,main,0.00
prizepicks,Ausar Thompson,pra,18.5,NBA,Y,ok,18,ausar thompson,main,0.00
prizepicks,Jalen Duren,points,18.5,NBA,Y,ok,18.5,jalen duren,main,0.00
prizepicks,Tobias Harris,points_rebounds,18.5,NBA,Y,ok,18.5,tobias harris,main,0.00
prizepicks,Jalen Suggs,pra,17.5,NBA,Y,ok,17,jalen suggs,main,0.00
prizepicks,Anthony Black,points_assists,16.5,NBA,Y,ok,16.5,anthony black,main,0.00
prizepicks,Anthony Black,points_rebounds,16.5,NBA,N,line_diff,17.5,anthony black,,
prizepicks,Wendell Carter,points_rebounds,16.5,NBA,Y,ok,16.5,wendell carter,main,0.00
prizepicks,Cade Cunningham,rebounds_assists,16,NBA,Y,ok,15.5,cade cunningham,main,0.00
prizepicks,Ausar Thompson,points_rebounds,15.5,NBA,Y,ok,15.5,ausar thompson,main,0.00
prizepicks,Tobias Harris,points_assists,15.5,NBA,Y,ok,15.5,tobias harris,main,0.00
prizepicks,Jalen Suggs,points_assists,14.5,NBA,Y,ok,14.5,jalen suggs,main,0.00
prizepicks,Tristan Silva,pra,14.5,NBA,N,no_candidate,,,,
prizepicks,Duncan Robinson,pra,14.5,NBA,Y,ok,15,duncan robinson,main,0.00
prizepicks,Anthony Black,points,13.5,NBA,Y,ok,13.5,anthony black,main,0.00
prizepicks,Jalen Suggs,points_rebounds,13.5,NBA,Y,ok,13.5,jalen suggs,main,0.00
prizepicks,Tobias Harris,points,13.5,NBA,N,line_diff,12.5,tobias harris,,
prizepicks,Paul Reed,pra,13.5,NBA,N,no_candidate,,,,
prizepicks,Paolo Banchero + Cade Cunningham,rebounds,13.5,NBA,N,no_candidate,,,,
prizepicks,Tristan Silva,points_rebounds,13,NBA,N,no_candidate,,,,
prizepicks,Wendell Carter + Cade Cunningham,rebounds,13,NBA,N,no_candidate,,,,
prizepicks,Jalen Duren,rebounds_assists,13,NBA,Y,ok,13.5,jalen duren,main,0.00
prizepicks,Ausar Thompson,points_assists,12.5,NBA,Y,ok,12.5,ausar thompson,main,0.00
prizepicks,Duncan Robinson,points_rebounds,12.5,NBA,Y,ok,12.5,duncan robinson,main,0.00
prizepicks,Paul Reed,points_rebounds,12.5,NBA,Y,ok,12.5,paul reed,main,0.00
prizepicks,Paolo Banchero,rebounds_assists,12.5,NBA,Y,ok,12.5,paolo banchero,main,0.00
prizepicks,Paolo Banchero + Tobias Harris,rebounds,12.5,NBA,N,no_candidate,,,,
prizepicks,Wendell Carter + Tobias Harris,rebounds,12.5,NBA,N,no_candidate,,,,
prizepicks,Duncan Robinson,points_assists,12,NBA,Y,ok,12.5,duncan robinson,main,0.00
prizepicks,Wendell Carter,points_assists,11.5,NBA,Y,ok,11.5,wendell carter,main,0.00
prizepicks,Ronald Holland,points_rebounds,11.5,NBA,N,no_candidate,,,,
prizepicks,Daniss Jenkins,pra,11.5,NBA,N,no_candidate,,,,
prizepicks,Moritz Wagner,pra,11.5,NBA,N,no_candidate,,,,
prizepicks,Ronald Holland,pra,11.5,NBA,N,no_candidate,,,,
prizepicks,Jalen Duren,rebounds,11,NBA,Y,ok,11.5,jalen duren,main,0.00
prizepicks,Jalen Suggs,points,10.5,NBA,Y,ok,10.5,jalen suggs,main,0.00
prizepicks,Moritz Wagner,points_rebounds,10.5,NBA,Y,ok,10.5,moritz wagner,main,0.00
prizepicks,Tristan Silva,points_assists,10.5,NBA,N,no_candidate,,,,
prizepicks,Duncan Robinson,points,10.5,NBA,Y,ok,10.5,duncan robinson,main,0.00
prizepicks,Caris LeVert,pra,10.5,NBA,N,no_candidate,,,,
prizepicks,Wendell Carter,points,9.5,NBA,Y,ok,9.5,wendell carter,main,0.00
prizepicks,Ausar Thompson,points,9.5,NBA,Y,ok,9.5,ausar thompson,main,0.00
prizepicks,Wendell Carter,rebounds_assists,9,NBA,Y,ok,8.5,wendell carter,main,0.00
prizepicks,Tristan Silva,points,8.5,NBA,N,no_candidate,,,,
prizepicks,Moritz Wagner,points_assists,8.5,NBA,N,no_candidate,,,,
prizepicks,Ausar Thompson,rebounds_assists,8,NBA,Y,ok,8.5,ausar thompson,main,0.00
prizepicks,Desmond Bane,rebounds_assists,8,NBA,Y,ok,8.5,desmond bane,main,0.00
prizepicks,Moritz Wagner,points,7.5,NBA,Y,ok,7.5,moritz wagner,main,0.00
prizepicks,Daniss Jenkins,points,7.5,NBA,Y,ok,7.5,daniss jenkins,main,0.00
prizepicks,Paul Reed,points,7.5,NBA,Y,ok,7.5,paul reed,main,0.00
prizepicks,Ronald Holland,points,7.5,NBA,N,no_candidate,,,,
prizepicks,Tobias Harris,rebounds_assists,7.5,NBA,Y,ok,7.5,tobias harris,main,0.00
prizepicks,Paolo Banchero,rebounds,7.5,NBA,Y,ok,7.5,paolo banchero,main,0.00
prizepicks,Wendell Carter,rebounds,7,NBA,Y,ok,6.5,wendell carter,main,0.00
prizepicks,Anthony Black,rebounds_assists,7,NBA,Y,ok,6.5,anthony black,main,0.00
prizepicks,Cade Cunningham,rebounds,6,NBA,Y,ok,5.5,cade cunningham,main,0.00
prizepicks,Tristan Silva,rebounds_assists,5.5,NBA,N,no_candidate,,,,
prizepicks,Ausar Thompson,rebounds,5.5,NBA,Y,ok,5.5,ausar thompson,main,0.00
prizepicks,Tobias Harris,rebounds,5.5,NBA,Y,ok,5.5,tobias harris,main,0.00
prizepicks,Paolo Banchero,assists,5,NBA,Y,ok,4.5,paolo banchero,main,0.00
prizepicks,Desmond Bane + Duncan Robinson,threes,5,NBA,N,no_candidate,,,,
prizepicks,Paul Reed,rebounds,5,NBA,Y,ok,5.5,paul reed,main,0.00
prizepicks,Ronald Holland,rebounds,4,NBA,N,no_candidate,,,,
prizepicks,Desmond Bane,rebounds,4,NBA,Y,ok,4.5,desmond bane,main,0.00
prizepicks,Tristan Silva,rebounds,4,NBA,N,no_candidate,,,,
prizepicks,Desmond Bane,assists,4,NBA,Y,ok,3.5,desmond bane,main,0.00
prizepicks,Jalen Suggs,assists,4,NBA,Y,ok,3.5,jalen suggs,main,0.00
prizepicks,Anthony Black,rebounds,3.5,NBA,Y,ok,3.5,anthony black,main,0.00
prizepicks,Tristan da Silva + Cade Cunningham,threes,3.5,NBA,N,no_candidate,,,,
prizepicks,Duncan Robinson,threes,2.5,NBA,Y,ok,2.5,duncan robinson,main,0.00
prizepicks,Tristan Silva,threes,1.5,NBA,N,no_candidate,,,,
prizepicks,Tristan Silva,assists,1.5,NBA,N,no_candidate,,,,
prizepicks,Daniss Jenkins,rebounds,1.5,NBA,Y,ok,1.5,daniss jenkins,main,0.00
prizepicks,Daniss Jenkins,threes,0.5,NBA,N,line_diff,2.5,daniss jenkins,,
prizepicks,Moritz Wagner,threes,0.5,NBA,Y,ok,0.5,moritz wagner,main,0.00
prizepicks,Moritz Wagner,steals,0.5,NBA,N,no_candidate,,,,
prizepicks,Jaylen Brown + Tyrese Maxey,points,54.5,NBA,N,no_candidate,,,,
prizepicks,Jaylen Brown,pra,39.5,NBA,Y,ok,39,jaylen brown,main,0.00
prizepicks,Tyrese Maxey,pra,38,NBA,Y,ok,38,tyrese maxey,main,0.00
prizepicks,Jaylen Brown,points_rebounds,34.5,NBA,Y,ok,34.5,jaylen brown,main,0.00
prizepicks,Tyrese Maxey,points_assists,34.5,NBA,Y,ok,34.5,tyrese maxey,main,0.00
prizepicks,Payton Pritchard + VJ Edgecombe,points,33.5,NBA,N,no_candidate,,,,
prizepicks,Payton Pritchard + Kelly Oubre,points,33.5,NBA,N,no_candidate,,,,
prizepicks,Jaylen Brown,points_assists,32.5,NBA,Y,ok,32.5,jaylen brown,main,0.00
prizepicks,Derrick White + Kelly Oubre,points,31.5,NBA,N,no_candidate,,,,
prizepicks,Tyrese Maxey,points_rebounds,31,NBA,Y,ok,30.5,tyrese maxey,main,0.00
prizepicks,Payton Pritchard + Quentin Grimes,points,29,NBA,N,no_candidate,,,,
prizepicks,Jaylen Brown,points,27.5,NBA,Y,ok,27.5,jaylen brown,main,0.00
prizepicks,Derrick White,pra,26.5,NBA,Y,ok,27,derrick white,main,0.00
prizepicks,Payton Pritchard,pra,26.5,NBA,Y,ok,27,payton pritchard,main,0.00
prizepicks,Tyrese Maxey,points,26.5,NBA,Y,ok,26.5,tyrese maxey,main,0.00
prizepicks,Nikola Vučević + Kelly Oubre,points,26.5,NBA,N,no_candidate,,,,
prizepicks,VJ Edgecombe,pra,24,NBA,Y,ok,24,vj edgecombe,main,0.00
prizepicks,Payton Pritchard,points_assists,23.5,NBA,Y,ok,23.5,payton pritchard,main,0.00
prizepicks,Derrick White,points_assists,22.5,NBA,Y,ok,22.5,derrick white,main,0.00
prizepicks,Payton Pritchard,points_rebounds,21.5,NBA,Y,ok,21.5,payton pritchard,main,0.00
prizepicks,Kelly Oubre,pra,21.5,NBA,Y,ok,22,kelly oubre,main,0.00
prizepicks,Nikola Vučević,pra,21.5,NBA,N,no_candidate,,,,
prizepicks,Derrick White,points_rebounds,20.5,NBA,Y,ok,20.5,derrick white,main,0.00
prizepicks,Kelly Oubre,points_rebounds,20.5,NBA,Y,ok,20.5,kelly oubre,main,0.00
prizepicks,VJ Edgecombe,points_rebounds,20.5,NBA,Y,ok,20.5,vj edgecombe,main,0.00
prizepicks,VJ Edgecombe,points_assists,19.5,NBA,N,line_diff,18.5,vj edgecombe,,
prizepicks,Nikola Vučević,points_rebounds,18.5,NBA,Y,ok,18.5,nikola vucevic,main,0.00
prizepicks,Quentin Grimes,pra,18,NBA,Y,ok,17.5,quentin grimes,main,0.00
prizepicks,Neemias Queta,pra,18,NBA,N,no_candidate,,,,
prizepicks,Payton Pritchard,points,17.5,NBA,Y,ok,17.5,payton pritchard,main,0.00
prizepicks,Kelly Oubre,points_assists,17.5,NBA,Y,ok,17.5,kelly oubre,main,0.00
prizepicks,Andre Drummond,pra,17.5,NBA,Y,ok,17,andre drummond,main,0.00
prizepicks,Andre Drummond,points_rebounds,17,NBA,Y,ok,16.5,andre drummond,main,0.00
prizepicks,Neemias Queta + Andre Drummond,rebounds,17,NBA,N,no_candidate,,,,
prizepicks,Derrick White,points,16.5,NBA,N,line_diff,15.5,derrick white,,
prizepicks,Neemias Queta,points_rebounds,16.5,NBA,Y,ok,16.5,neemias queta,main,0.00
prizepicks,Kelly Oubre,points,15.5,NBA,Y,ok,15.5,kelly oubre,main,0.00
prizepicks,VJ Edgecombe,points,15.5,NBA,Y,ok,15.5,vj edgecombe,main,0.00
prizepicks,Sam Hauser,pra,15.5,NBA,N,no_candidate,,,,
prizepicks,Quentin Grimes,points_assists,14.5,NBA,Y,ok,14,quentin grimes,main,0.00
prizepicks,Quentin Grimes,points_rebounds,14.5,NBA,N,line_diff,13.5,quentin grimes,,
prizepicks,Baylor Scheierman,pra,14,NBA,N,no_candidate,,,,
prizepicks,Sam Hauser,points_rebounds,13.5,NBA,Y,ok,13.5,sam hauser,main,0.00
prizepicks,Dominick Barlow,points_rebounds,13.5,NBA,Y,ok,13.5,dominick barlow,main,0.00
prizepicks,Dominick Barlow,pra,13.5,NBA,N,line_diff,15,dominick barlow,,
prizepicks,Nikola Vučević,points_assists,13.5,NBA,N,no_candidate,,,,
prizepicks,Derrick White + Tyrese Maxey,assists,13,NBA,N,no_candidate,,,,
prizepicks,Neemias Queta + VJ Edgecombe,rebounds,12.5,NBA,N,no_candidate,,,,
prizepicks,Payton Pritchard + Tyrese Maxey,assists,12.5,NBA,N,no_candidate,,,,
prizepicks,Baylor Scheierman,points_rebounds,12,NBA,Y,ok,12.5,baylor scheierman,main,0.00
prizepicks,Nikola Vučević,points,11.5,NBA,Y,ok,11.5,nikola vucevic,main,0.00
prizepicks,Jaylen Brown,rebounds_assists,11.5,NBA,Y,ok,11.5,jaylen brown,main,0.00
prizepicks,Sam Hauser,points_assists,11.5,NBA,N,no_candidate,,,,
prizepicks,Adem Bona,points_rebounds,11.5,NBA,N,no_candidate,,,,
prizepicks,Sam Hauser,points,10.5,NBA,Y,ok,10.5,sam hauser,main,0.00
prizepicks,Quentin Grimes,points,10.5,NBA,Y,ok,10.5,quentin grimes,main,0.00
prizepicks,Tyrese Maxey,rebounds_assists,10.5,NBA,Y,ok,10.5,tyrese maxey,main,0.00
prizepicks,Neemias Queta,points_assists,10.5,NBA,N,no_candidate,,,,
prizepicks,Derrick White,rebounds_assists,10,NBA,Y,ok,10.5,derrick white,main,0.00
prizepicks,Baylor Scheierman,points_assists,9.5,NBA,N,no_candidate,,,,
prizepicks,Derrick White + VJ Edgecombe,assists,9.5,NBA,N,no_candidate,,,,
prizepicks,Andre Drummond,rebounds,9.5,NBA,Y,ok,9.5,andre drummond,main,0.00
prizepicks,Nikola Vučević,rebounds_assists,9.5,NBA,N,no_candidate,,,,
prizepicks,Payton Pritchard,rebounds_assists,9,NBA,Y,ok,8.5,payton pritchard,main,0.00
prizepicks,VJ Edgecombe,rebounds_assists,9,NBA,Y,ok,8.5,vj edgecombe,main,0.00
prizepicks,Payton Pritchard + VJ Edgecombe,assists,9,NBA,N,no_candidate,,,,
prizepicks,Neemias Queta,points,8.5,NBA,N,line_diff,9.5,neemias queta,,
prizepicks,Dominick Barlow,points,8.5,NBA,Y,ok,8.5,dominick barlow,main,0.00
prizepicks,Baylor Scheierman,points,7.5,NBA,Y,ok,7.5,baylor scheierman,main,0.00
prizepicks,Andre Drummond,points,7.5,NBA,Y,ok,7.5,andre drummond,main,0.00
prizepicks,Nikola Vučević,rebounds,7,NBA,Y,ok,6.5,nikola vucevic,main,0.00
prizepicks,Neemias Queta,rebounds,7,NBA,Y,ok,7.5,neemias queta,main,0.00
prizepicks,Tyrese Maxey,assists,7,NBA,Y,ok,7.5,tyrese maxey,main,0.00
prizepicks,Jaylen Brown,rebounds,7,NBA,Y,ok,6.5,jaylen brown,main,0.00
prizepicks,Quentin Grimes,rebounds_assists,7,NBA,Y,ok,6.5,quentin grimes,main,0.00
prizepicks,Kelly Oubre,rebounds_assists,6.5,NBA,Y,ok,6.5,kelly oubre,main,0.00
prizepicks,Adem Bona,points_assists,6.5,NBA,N,no_candidate,,,,
prizepicks,Derrick White + Tyrese Maxey,threes,6,NBA,N,no_candidate,,,,
prizepicks,Derrick White,assists,6,NBA,Y,ok,5.5,derrick white,main,0.00
prizepicks,Payton Pritchard,assists,5.5,NBA,Y,ok,5.5,payton pritchard,main,0.00
prizepicks,Dominick Barlow,rebounds_assists,5.5,NBA,Y,ok,5.5,dominick barlow,main,0.00
prizepicks,Sam Hauser,rebounds_assists,5.5,NBA,Y,ok,5.5,sam hauser,main,0.00
prizepicks,Sam Hauser + Tyrese Maxey,threes,5.5,NBA,N,no_candidate,,,,
prizepicks,Payton Pritchard + Tyrese Maxey,threes,5.5,NBA,N,no_candidate,,,,
prizepicks,Adem Bona,rebounds,5.5,NBA,N,no_candidate,,,,
prizepicks,VJ Edgecombe,rebounds,5,NBA,Y,ok,5.5,vj edgecombe,main,0.00
prizepicks,Dominick Barlow,rebounds,5,NBA,Y,ok,5.5,dominick barlow,main,0.00
prizepicks,Kelly Oubre,rebounds,4.5,NBA,Y,ok,4.5,kelly oubre,main,0.00
prizepicks,Jaylen Brown,assists,4.5,NBA,Y,ok,4.5,jaylen brown,main,0.00
prizepicks,Payton Pritchard + VJ Edgecombe,threes,4.5,NBA,N,no_candidate,,,,
prizepicks,Derrick White + VJ Edgecombe,threes,4.5,NBA,N,no_candidate,,,,
prizepicks,Derrick White + Kelly Oubre,threes,4.5,NBA,N,no_candidate,,,,
prizepicks,Derrick White,rebounds,4,NBA,Y,ok,4.5,derrick white,main,0.00
prizepicks,Baylor Scheierman,rebounds,4,NBA,Y,ok,4.5,baylor scheierman,main,0.00
prizepicks,Payton Pritchard,rebounds,3.5,NBA,Y,ok,3.5,payton pritchard,main,0.00
prizepicks,Tyrese Maxey,rebounds,3.5,NBA,Y,ok,3.5,tyrese maxey,main,0.00
prizepicks,VJ Edgecombe,assists,3.5,NBA,Y,ok,3.5,vj edgecombe,main,0.00
prizepicks,Sam Hauser,threes,2.5,NBA,Y,ok,2.5,sam hauser,main,0.00
prizepicks,Payton Pritchard,threes,2.5,NBA,Y,ok,2.5,payton pritchard,main,0.00
prizepicks,Quentin Grimes,threes,1.5,NBA,Y,ok,1.5,quentin grimes,main,0.00
prizepicks,Baylor Scheierman,threes,1.5,NBA,N,line_diff,2.5,baylor scheierman,,
prizepicks,Sam Hauser,steals,0.5,NBA,N,no_candidate,,,,
prizepicks,Quentin Grimes,steals,0.5,NBA,N,no_candidate,,,,
prizepicks,Shai Gilgeous-Alexander,pra,42.5,NBA,N,no_candidate,,,,
prizepicks,Shai Gilgeous-Alexander,points_assists,38,NBA,N,no_candidate,,,,
prizepicks,Naji Marshall + Chet Holmgren,points,35.5,NBA,N,no_candidate,,,,
prizepicks,Shai Gilgeous-Alexander,points_rebounds,34.5,NBA,N,no_candidate,,,,
prizepicks,Max Christie + Chet Holmgren,points,33.5,NBA,N,no_candidate,,,,
prizepicks,Shai Gilgeous-Alexander,points,30.5,NBA,N,no_candidate,,,,
prizepicks,Klay Thompson + Chet Holmgren,points,30,NBA,N,no_candidate,,,,
prizepicks,Chet Holmgren,pra,29.5,NBA,N,line_diff,28,chet holmgren,,
prizepicks,Naji Marshall,pra,27.5,NBA,Y,ok,28,naji marshall,main,0.00
prizepicks,Chet Holmgren,points_rebounds,26.5,NBA,Y,ok,26.5,chet holmgren,main,0.00
prizepicks,Max Christie + Isaiah Hartenstein,points,26.5,NBA,N,no_candidate,,,,
prizepicks,Naji Marshall,points_rebounds,23.5,NBA,N,line_diff,24.5,naji marshall,,
prizepicks,Isaiah Hartenstein,pra,23,NBA,Y,ok,23,isaiah hartenstein,main,0.00
prizepicks,Max Christie,pra,21.5,NBA,Y,ok,21,max christie,main,0.00
prizepicks,Naji Marshall,points_assists,21.5,NBA,N,line_diff,22.5,naji marshall,,
prizepicks,Khris Middleton,pra,20.5,NBA,Y,ok,20,khris middleton,main,0.00
prizepicks,Chet Holmgren,points_assists,19.5,NBA,Y,ok,19.5,chet holmgren,main,0.00
prizepicks,Isaiah Hartenstein,points_rebounds,19.5,NBA,Y,ok,19.5,isaiah hartenstein,main,0.00
prizepicks,Max Christie,points_rebounds,19,NBA,N,no_candidate,,,,
prizepicks,Khris Middleton,points_rebounds,17.5,NBA,N,line_diff,16.5,khris middleton,,
prizepicks,Max Christie,points_assists,17.5,NBA,Y,ok,17.5,max christie,main,0.00
prizepicks,Naji Marshall,points,17.5,NBA,N,line_diff,19.5,naji marshall,,
prizepicks,Chet Holmgren,points,17.5,NBA,Y,ok,17.5,chet holmgren,main,0.00
prizepicks,Daniel Gafford,pra,17.5,NBA,N,no_candidate,,,,
prizepicks,Cason Wallace,pra,16.5,NBA,Y,ok,17,cason wallace,main,0.00
prizepicks,Klay Thompson,pra,16.5,NBA,N,no_candidate,,,,
prizepicks,Daniel Gafford,points_rebounds,16,NBA,Y,ok,16.5,daniel gafford,main,0.00
prizepicks,Daniel Gafford + Chet Holmgren,rebounds,16,NBA,N,no_candidate,,,,
prizepicks,Khris Middleton,points_assists,15.5,NBA,Y,ok,15.5,khris middleton,main,0.00
prizepicks,Max Christie,points,15.5,NBA,Y,ok,15.5,max christie,main,0.00
prizepicks,Daniel Gafford + Isaiah Hartenstein,rebounds,15.5,NBA,N,no_candidate,,,,
prizepicks,Isaiah Hartenstein,points_assists,14.5,NBA,Y,ok,14.5,isaiah hartenstein,main,0.00
prizepicks,Isaiah Joe,pra,14.5,NBA,N,no_candidate,,,,
prizepicks,Klay Thompson,points_rebounds,14.5,NBA,N,no_candidate,,,,
prizepicks,Luguentz Dort,pra,14.5,NBA,N,no_candidate,,,,
prizepicks,Naji Marshall + Chet Holmgren,rebounds,14.5,NBA,N,no_candidate,,,,
prizepicks,Naji Marshall + Isaiah Hartenstein,rebounds,14,NBA,N,no_candidate,,,,
prizepicks,Cason Wallace,points_assists,13.5,NBA,Y,ok,13.5,cason wallace,main,0.00
prizepicks,Cason Wallace,points_rebounds,13.5,NBA,Y,ok,13.5,cason wallace,main,0.00
prizepicks,Jared McCain,pra,13.5,NBA,N,no_candidate,,,,
prizepicks,Klay Thompson,points_assists,13.5,NBA,N,no_candidate,,,,
prizepicks,Luguentz Dort,points_rebounds,12.5,NBA,Y,ok,12.5,luguentz dort,main,0.00
prizepicks,Khris Middleton,points,12.5,NBA,Y,ok,12.5,khris middleton,main,0.00
prizepicks,Klay Thompson,points,12.5,NBA,Y,ok,12.5,klay thompson,main,0.00
prizepicks,Isaiah Joe,points_rebounds,12.5,NBA,N,no_candidate,,,,
prizepicks,Isaiah Hartenstein,rebounds_assists,12,NBA,Y,ok,12.5,isaiah hartenstein,main,0.00
prizepicks,Jared McCain,points_rebounds,11.5,NBA,N,no_candidate,,,,
prizepicks,Isaiah Joe,points_assists,11.5,NBA,N,no_candidate,,,,
prizepicks,Chet Holmgren,rebounds_assists,11,NBA,Y,ok,10.5,chet holmgren,main,0.00
prizepicks,Shai Gilgeous-Alexander,rebounds_assists,11,NBA,N,no_candidate,,,,
prizepicks,Cason Wallace,points,10.5,NBA,Y,ok,10.5,cason wallace,main,0.00
prizepicks,Isaiah Hartenstein,points,10.5,NBA,Y,ok,10.5,isaiah hartenstein,main,0.00
prizepicks,Isaiah Joe,points,10.5,NBA,Y,ok,10.5,isaiah joe,main,0.00
prizepicks,Luguentz Dort,points_assists,10.5,NBA,N,no_candidate,,,,
prizepicks,Jared McCain,points_assists,10.5,NBA,N,no_candidate,,,,
prizepicks,Jared McCain,points,9.5,NBA,Y,ok,9.5,jared mccain,main,0.00
prizepicks,Daniel Gafford,points_assists,9.5,NBA,N,no_candidate,,,,
prizepicks,Chet Holmgren,rebounds,9,NBA,Y,ok,8.5,chet holmgren,main,0.00
prizepicks,Luguentz Dort,points,9,NBA,Y,ok,8.5,luguentz dort,main,0.00
prizepicks,Isaiah Hartenstein,rebounds,8.5,NBA,Y,ok,8.5,isaiah hartenstein,main,0.00
prizepicks,Daniel Gafford,points,8.5,NBA,Y,ok,8.5,daniel gafford,main,0.00
prizepicks,Naji Marshall,rebounds_assists,8.5,NBA,Y,ok,8.5,naji marshall,main,0.00
prizepicks,Daniel Gafford,rebounds,7,NBA,Y,ok,7.5,daniel gafford,main,0.00
prizepicks,Shai Gilgeous-Alexander,assists,7,NBA,N,no_candidate,,,,
prizepicks,Khris Middleton + Isaiah Hartenstein,assists,6.5,NBA,N,no_candidate,,,,
prizepicks,Cason Wallace,rebounds_assists,6,NBA,Y,ok,6.5,cason wallace,main,0.00
prizepicks,Max Christie,rebounds_assists,5.5,NBA,Y,ok,5.5,max christie,main,0.00
prizepicks,Klay Thompson + Isaiah Joe,threes,5,NBA,N,no_candidate,,,,
prizepicks,Isaiah Joe,rebounds_assists,4.5,NBA,N,no_candidate,,,,
prizepicks,Klay Thompson + Luguentz Dort,threes,4.5,NBA,N,no_candidate,,,,
prizepicks,Max Christie + Isaiah Joe,threes,4.5,NBA,N,no_candidate,,,,
prizepicks,Max Christie + Luguentz Dort,threes,4,NBA,N,no_candidate,,,,
prizepicks,Khris Middleton,rebounds,4,NBA,Y,ok,4.5,khris middleton,main,0.00
prizepicks,Shai Gilgeous-Alexander,rebounds,4,NBA,N,no_candidate,,,,
prizepicks,Luguentz Dort,rebounds,4,NBA,Y,ok,3.5,luguentz dort,main,0.00
prizepicks,Isaiah Hartenstein,assists,3.5,NBA,Y,ok,3.5,isaiah hartenstein,main,0.00
prizepicks,Max Christie,rebounds,3.5,NBA,Y,ok,3.5,max christie,main,0.00
prizepicks,Cason Wallace,steals,1.5,NBA,Y,ok,1.5,cason wallace,main,0.00
prizepicks,Jared McCain,assists,1.5,NBA,N,no_candidate,,,,
prizepicks,Jared McCain,steals,0.5,NBA,N,no_candidate,,,,
prizepicks,Chet Holmgren,steals,0.5,NBA,N,no_candidate,,,,
prizepicks,Klay Thompson,steals,0.5,NBA,N,no_candidate,,,,
prizepicks,Kawhi Leonard + Saddiq Bey,points,50.5,NBA,N,no_candidate,,,,
prizepicks,Kawhi Leonard,pra,41,NBA,Y,ok,41,kawhi leonard,main,0.00
prizepicks,Bennedict Mathurin + Saddiq Bey,points,40.5,NBA,N,no_candidate,,,,
prizepicks,Kawhi Leonard,points_rebounds,36.5,NBA,Y,ok,36.5,kawhi leonard,main,0.00
