card_id,site,sport,flex_type,card_type,leg_count,created_at,card_ev,edge_pct,win_prob_cash,win_prob_any,avg_prob,kelly_stake,best_bet_score,best_bet_tier
b28264aca9802035,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.24598877321872514,6.960624571620648,0.18822487808930993,0.18822487808930993,0.5696062457162064,21.0,0.0027840957617648473,strong
8e5ab3b0d669472b,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.24441831744187503,6.928202620568892,0.019144897191413462,0.019144897191413462,0.5692820262056889,21.0,0.00018237962447660008,lottery
e0fbaed1a67dab8e,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.24346434128671834,6.942750731618095,0.1879498079751964,0.1879498079751964,0.569427507316181,21.0,0.00277288841700796,strong
97cf0b367466e300,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.24345634680524286,7.439557746346331,0.03552732419443551,0.03552732419443551,0.5743955774634634,21.0,0.000561653607325049,small
dc4d089959292c31,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.24323590537883466,6.918747997835841,0.019126706236597457,0.019126706236597457,0.5691874799783584,21.0,0.00018195768315952283,lottery
d7deaa6a1335785d,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.24277558864799276,7.492637611132497,0.062138779432399635,0.062138779432399635,0.574926376111325,21.0,0.0011057604702270267,strong
e12274add3dbbdd0,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.24231595241862625,6.952537170878966,0.18792624882584807,0.18792624882584807,0.5695253717087897,21.0,0.0027764489894843113,strong
ec64556ec419b016,UD,NBA,8P,power,8,2026-03-06T17:16:32 ET,0.24105273463216492,6.570818159499569,0.010342106121934707,0.010342106121934707,0.5657081815949957,21.0,5.0967074035110184e-05,lottery
2e38fcdcef65d793,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.24014854930798135,7.434716483596366,0.06200742746539906,0.06200742746539906,0.5743471648359637,21.0,0.00109489315232072,strong
50a9228645249219,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.23987979148400274,6.9311958254233135,0.18763632600964664,0.18763632600964664,0.5693119582542332,21.0,0.00276365625401364,strong
d2f7073aa29e0544,UD,NBA,8P,power,8,2026-03-06T17:16:32 ET,0.23967573767090733,6.565145993697974,0.010330631147257562,0.010330631147257562,0.5656514599369799,21.0,5.0866576266592114e-05,lottery
43f71fcaaf7e3978,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.23910468937497864,7.4171060229023285,0.061955234468748926,0.061955234468748926,0.5741710602290233,21.0,0.0010913802889801485,strong
845bdd8a73bc32f7,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.23904332322145816,7.384541514662248,0.035401237806327375,0.035401237806327375,0.5738454151466225,21.0,0.0005555215592839174,small
da12aa14b45ca405,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.2389701942612008,7.421480011770095,0.06194850971306004,0.06194850971306004,0.5742148001177009,21.0,0.001091905363161749,strong
8597fbe7c4f6d5b2,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.2367096235408237,6.8872099869277905,0.18716943107084671,0.18716943107084671,0.5688720998692779,21.0,0.0027392847467022975,strong
0fdc3432dbd5d4ca,UD,NBA,3P,power,3,2026-03-06T17:16:32 ET,0.23619991647475658,7.69639353470799,0.19018460253457792,0.19018460253457792,0.5769639353470799,21.0,0.003659338863370336,must_play
c314ceb8652cafc5,UD,NBA,3P,power,3,2026-03-06T17:16:32 ET,0.23573753158995725,7.594752748370965,0.19011346639845497,0.19011346639845497,0.5759475274837097,21.0,0.003609661928579992,must_play
b410239e0cf66fdc,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.23564364981937858,6.876179593739231,0.1870335546526462,0.1870335546526462,0.5687617959373923,21.0,0.0027329121626749535,strong
fd9ba056387c7ea0,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.2354784403672947,7.863531449791649,0.3006284173544608,0.3006284173544608,0.5786353144979165,21.0,0.005614502409598743,must_play
ecbbab981cb5019b,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.23545205923947332,6.871141645244151,0.019006954757530357,0.019006954757530357,0.5687114164524415,21.0,0.00017957428277764014,lottery
b12b94426d7a3393,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.23449701977461035,7.372986608467467,0.03527134342213172,0.03527134342213172,0.5737298660846747,21.0,0.0005526171782673227,small
25fbd6e7b83654f6,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.23430009464356583,7.376454113920566,0.03526571698981617,0.03526571698981617,0.5737645411392057,21.0,0.0005527888792360118,small
be475b9905d696f5,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.2338211666025456,7.41275224567786,0.06169105833012728,0.06169105833012728,0.5741275224567787,21.0,0.0010860887615403753,strong
9bee58369cbb5d65,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.23362434928259534,7.416913252221579,0.061681217464129766,0.061681217464129766,0.5741691325222158,21.0,0.0010865250681543048,strong
1a428807faaaa4b1,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.23321160853354117,7.8541224547052,0.3003155239938539,0.3003155239938539,0.578541224547052,21.0,0.005601947888679629,must_play
6649fb70d89b6a47,UD,NBA,3P,power,3,2026-03-06T17:16:32 ET,0.23254844036262567,7.570507554324376,0.18962283697886548,0.18962283697886548,0.5757050755432438,21.0,0.0035888527995523016,must_play
a0f6995689cd2772,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.2319999232040737,6.8680921929975485,0.1867354442574966,0.1867354442574966,0.5686809219299755,21.0,0.002725347024579288,strong
8ac900b61d92e82f,UD,NBA,8P,power,8,2026-03-06T17:16:32 ET,0.23191418158731825,6.523490435180245,0.010265951513227652,0.010265951513227652,0.5652349043518025,21.0,5.022737737842357e-05,lottery
b17efe9b2ba07515,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.23134670860002893,7.350457129273964,0.061567335430001445,0.061567335430001445,0.5735045712927397,21.0,0.001074801641649407,strong
44ce68f0bf6eecaa,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.23128572665733693,7.329000769971944,0.03517959219020963,0.03517959219020963,0.5732900076997195,21.0,0.0005478914237798589,small
daeecc375d2182a2,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.23121305555433147,7.354831118141729,0.06156065277771657,0.06156065277771657,0.5735483111814172,21.0,0.0010753244861688362,strong
92a6b591a9727448,UD,NBA,4F,flex,4,2026-03-06T17:16:32 ET,0.2308644006222118,9.011201455478274,0.4580282245356296,0.4580282245356296,0.5901120145547828,21.0,0.010318461508963987,must_play
98bcb930342dfe77,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.2304817678722162,7.840256567271462,0.2999316309077265,0.2999316309077265,0.5784025656727148,21.0,0.005584909730022264,must_play
039fdf065d9a444e,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.23017671682023355,7.33722065744769,0.06150883584101168,0.06150883584101168,0.5733722065744769,21.0,0.0010718467647520458,strong
49f60e949fca967a,UD,NBA,8P,power,8,2026-03-06T17:16:32 ET,0.22916440854671993,6.5074844260885065,0.010243036737889333,0.010243036737889333,0.5650748442608852,21.0,4.999230153575044e-05,lottery
05abca4ed152838a,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.22913081285587333,6.837593275670128,0.018909704813167283,0.018909704813167283,0.5683759327567014,21.0,0.00017778319690370202,lottery
0ff5d99027d253bf,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.22893047172336933,6.820638849048926,0.1862560584627463,0.1862560584627463,0.5682063884904892,21.0,0.0026995687799711877,strong
19979660e4acce8a,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.22863839108136608,7.779272095469247,0.299266193006138,0.299266193006138,0.5777927209546925,21.0,0.005529173717878662,must_play
37cb91e4499b5bc9,UD,NBA,8F,flex,8,2026-03-06T17:16:32 ET,0.2285509361185123,6.796746186732508,0.2516500869204578,0.2516500869204578,0.5679674618673252,21.0,0.0012828013265006443,small
37c3d6d18861046a,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.22826888461916828,7.333382510138667,0.06141344423095841,0.06141344423095841,0.5733338251013866,21.0,0.0010696246598003811,strong
3e006eef6a654bdb,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.22810812428722094,7.316878172948649,0.035088803551063454,0.035088803551063454,0.5731687817294865,21.0,0.0005455735642375259,small
22a8a2a75f80f30d,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.22743576885975347,7.345422123055279,0.06137178844298767,0.06137178844298767,0.5734542212305528,21.0,0.001070654019831401,strong
751cd4425ee73dbd,UD,NBA,3P,power,3,2026-03-06T17:16:32 ET,0.22742610082656922,7.555961277503986,0.1888347847425491,0.1888347847425491,0.5755596127750399,21.0,0.0035670708034012543,must_play
d837860e5e6529e0,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.22738210540465742,7.787473561076834,0.2991918940384409,0.2991918940384409,0.5778747356107684,21.0,0.005533628790718042,must_play
f6999a961e7516fd,UD,NBA,3P,power,3,2026-03-06T17:16:32 ET,0.2270970973958495,7.57018626985646,0.1887841688301307,0.1887841688301307,0.5757018626985646,21.0,0.0035728283071102982,must_play
be5f8eae699431e1,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.22653588030520377,6.789339913784606,0.1859236076644536,0.1859236076644536,0.5678933991378461,21.0,0.0026823844621660965,strong
f34aa6dda6f82719,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.22641615801908754,7.774237089250562,0.2989877210635875,0.2989877210635875,0.5777423708925056,21.0,0.005520453397017228,must_play
4a1f40e522c6a0d8,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.22540674005957562,7.309882976041702,0.0350116211445593,0.0350116211445593,0.573098829760417,21.0,0.0005438530634075009,small
43c065ae4263e85c,UD,NBA,3P,power,3,2026-03-06T17:16:32 ET,0.22483150797868734,7.459426064943767,0.18843561661210576,0.18843561661210576,0.5745942606494377,21.0,0.0035140538753002312,must_play
3db0bd5794cfe0ac,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.22473586356568975,7.337027886766942,0.06123679317828449,0.06123679317828449,0.5733702788676694,21.0,0.0010670781407074758,strong
ba797c57646ef1e1,UD,NBA,2P,power,2,2026-03-06T17:16:32 ET,0.22447905509361998,9.148592195623845,0.3498511585981771,0.3498511585981771,0.5914859219562385,21.0,0.008001613947953108,must_play
d7ad908e856451ec,UD,NBA,4F,flex,4,2026-03-06T17:16:32 ET,0.22435186996945178,8.911344748659976,0.45629876140596953,0.45629876140596953,0.5891134474865998,21.0,0.010165588928187844,must_play
aac8904de33a0453,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.2237155063411358,7.764532208360544,0.298640850216333,0.298640850216333,0.5776453220836055,21.0,0.005507165438062625,must_play
577e0ec1c8c244ba,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.22358765813377346,6.7814990845458984,0.18566655736888438,0.18566655736888438,0.567814990845459,21.0,0.0026755823762592405,strong
d74448db53267e16,UD,NBA,3P,power,3,2026-03-06T17:16:32 ET,0.22290820294931146,7.323154215188677,0.1881397235306633,0.1881397235306633,0.5732315421518868,21.0,0.0034444405235450233,must_play
2c3caafdcc30f926,UD,NBA,8P,power,8,2026-03-06T17:16:32 ET,0.22280311093544047,6.465403099449394,0.010190025924462004,0.010190025924462004,0.564654030994494,21.0,4.9411968896614725e-05,lottery
ebc9097d984ecd95,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.22247463369463727,7.270571763819326,0.06112373168473187,0.06112373168473187,0.5727057176381932,21.0,0.0010554606345049157,strong
e8e1a02086769dc5,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.22143527808968355,6.7899869230784375,0.018791311970610517,0.018791311970610517,0.5678998692307845,21.0,0.00017544004850340752,lottery
14d631ae4b4e4534,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.22084134207116568,6.73323147826579,0.18521261058306002,0.18521261058306002,0.5673323147826579,21.0,0.002650043681967992,strong
95ec96d0b5b8c3ef,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.22061557172719515,7.707588195622196,0.2978669527510883,0.2978669527510883,0.577075881956222,21.0,0.005452610046114327,must_play
6e773b745a0efa36,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.22027470387858927,6.780532300345386,0.018773456982747527,0.018773456982747527,0.5678053230034539,21.0,0.00017502929325841334,lottery
5024043ab74b2e8c,UD,NBA,8P,power,8,2026-03-06T17:16:32 ET,0.22011339577757205,6.460156701769183,0.010167611631479768,0.010167611631479768,0.5646015670176919,21.0,4.926327331656774e-05,lottery
c9b0a3364d96d85a,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.2200800474702529,6.783504447876615,0.01877046226877312,0.01877046226877312,0.5678350444787662,21.0,0.00017507808214726862,lottery
d0fc36738903827f,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.2195513587429454,7.249123155816264,0.06097756793714727,0.06097756793714727,0.5724912315581626,21.0,0.0010498305118315176,strong
b4ca2944325508e3,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.21949096096013632,7.244555792090527,0.034842598884575325,0.034842598884575325,0.5724455579209052,21.0,0.0005363906970665663,small
2cc3c05e1f0ebbae,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.21941898599013587,7.253497144684029,0.06097094929950679,0.06097094929950679,0.5725349714468402,21.0,0.0010503499408000372,strong
c8ef4a74a28038cd,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.2187394918445682,6.726236281358841,0.18502965347178274,0.18502965347178274,0.5672623628135884,21.0,0.0026446754826569626,strong
8b5b5d5475527363,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.21851884176778769,7.686139587619134,0.29748351026971703,0.29748351026971703,0.5768613958761913,21.0,0.005430436989251441,must_play
6384f5d521c4da14,UD,NBA,3P,power,3,2026-03-06T17:16:32 ET,0.21838788817208665,7.429754012652456,0.18744429048801334,0.18744429048801334,0.5742975401265246,21.0,0.003481662423505274,must_play
bbec59624c2208d2,UD,NBA,8F,flex,8,2026-03-06T17:16:32 ET,0.21837900331302107,6.733412453321446,0.250448335271086,0.250448335271086,0.5673341245332145,21.0,0.0012647789547209662,small
3c711fd293dcec1a,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.2171004072258007,6.742830153063509,0.018724621649627703,0.018724621649627703,0.5674283015306351,21.0,0.00017360329726274625,lottery
a12f1816e70e0cb2,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.21693835415425022,6.725958339855594,0.18489315530316636,0.18489315530316636,0.567259583398556,21.0,0.0026426152772737878,strong
276d18bd543a5ed9,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.21634379756500643,7.232433195067233,0.034752679930428756,0.034752679930428756,0.5723243319506723,21.0,0.0005341111763860569,small
282b5d1fc631ea7b,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.2158891513381036,6.714927946667033,0.1847586666583892,0.1847586666583892,0.5671492794666704,21.0,0.002636362410033382,strong
c572223ffca32701,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.21580918932244275,6.7183954521201334,0.1847730383902403,0.1847730383902403,0.5671839545212013,21.0,0.002637928974190245,strong
e6b38f70e18a4e9f,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.2156778827829231,7.244088149597578,0.06078389413914616,0.06078389413914616,0.5724408814959758,21.0,0.001045769232146983,strong
2bb62d9dfb1cef15,UD,NBA,3P,power,3,2026-03-06T17:16:32 ET,0.21422872402010218,7.182721957984673,0.18680441908001572,0.18680441908001572,0.5718272195798467,21.0,0.0033544105069364992,must_play
6da1228d69dac3ae,UD,NBA,3P,power,3,2026-03-06T17:16:32 ET,0.21409692899762378,7.190011939430948,0.18678414292271134,0.18678414292271134,0.5719001193943094,21.0,0.003357450544276678,must_play
5139fdc8868ab65b,UD,NBA,8P,power,8,2026-03-06T17:16:32 ET,0.21399259419064864,6.415474746040245,0.010116604951588738,0.010116604951588738,0.5641547474604025,21.0,4.8677117686937434e-05,lottery
6436fc847c89a1cb,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.21316026040781333,6.666660340386925,0.18430708196027507,0.18430708196027507,0.5666666034038692,21.0,0.0026110145167336425,strong
178f8feb2f1a1097,UD,NBA,3P,power,3,2026-03-06T17:16:32 ET,0.21309856870846877,7.290536109180934,0.18663054903207213,0.18663054903207213,0.5729053610918093,21.0,0.0034015918919864615,must_play
580997401ef25940,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.2126346168270079,6.732925947753697,0.018655917181953967,0.018655917181953967,0.567329259477537,21.0,0.00017271224970109262,lottery
f609e44c60388f02,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.21244117915401062,6.735898095284925,0.01865294121775401,0.01865294121775401,0.5673589809528493,21.0,0.00017276092792768,lottery
7d2431ec22d6ad84,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.21230098143364073,6.706840545925352,0.18446154706662496,0.18446154706662496,0.5670684054592536,21.0,0.0026289526389399356,strong
13222c8c04bc53bd,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.2117962736812402,7.606254222164496,0.2961629198669973,0.2961629198669973,0.576062542221645,21.0,0.005350139841756419,must_play
73bac62d7a319fa4,UD,NBA,8F,flex,8,2026-03-06T17:16:32 ET,0.21178163142136341,6.691756894803717,0.24966168678709447,0.24966168678709447,0.5669175689480371,21.0,0.001253006485444399,small
19b4510c2d5610b3,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.2112891508883823,6.726443472551873,0.01863521770597511,0.01863521770597511,0.5672644347255187,21.0,0.00017235451543466662,lottery
c1bad7aeec56978f,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.21076427145861687,7.169237790361626,0.06053821357293084,0.06053821357293084,0.5716923779036163,21.0,0.0010307805152065923,strong
2dcaf23be71d5949,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.21070071198430496,6.6487865003843725,0.18403614247830302,0.18403614247830302,0.5664878650038437,21.0,0.0026001861668466814,strong
47fa896e18b4d89c,UD,NBA,3P,power,3,2026-03-06T17:16:32 ET,0.2103721535372418,7.17433028095353,0.18621110054419104,0.18621110054419104,0.5717433028095353,21.0,0.0033398498432096802,must_play
f97b134f2c27a299,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.20973487207712194,6.717605513465794,0.018611305724263415,0.018611305724263415,0.567176055134658,20.97,0.00017190718867590043,lottery
55e864259eb4738f,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.20928075915378241,6.659387201976728,0.183988145694651,0.183988145694651,0.5665938720197673,20.93,0.0026036526433530754,strong
48d657d62dc9e684,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.20920113758242498,6.662854707429829,0.18400236583247606,0.18400236583247606,0.5666285470742983,20.92,0.0026052096874009194,strong
78210d9b9df00661,UD,NBA,2P,power,2,2026-03-06T17:16:32 ET,0.20900761912094357,8.873810715332702,0.3454307483202696,0.3454307483202696,0.5887381071533271,20.9,0.007663217689624506,must_play
95d73fcbcea339ad,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.20872832174754463,7.176892450376928,0.034535094907072704,0.034535094907072704,0.5717689245037693,20.87,0.0005266911565621942,small
b9ff4983c94f6390,UD,NBA,4P,power,4,2026-03-06T17:16:32 ET,0.20849347515281624,9.011201455478274,0.12084934751528163,0.12084934751528163,0.5901120145547828,20.85,0.0027224945405582637,must_play
869c394b01f4f27a,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.2081584978312927,6.651824314241268,0.18386842027389735,0.18386842027389735,0.5665182431424127,20.82,0.0025990034107729655,strong
45a53af27998fa75,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.20806657622906077,7.1774392559692135,0.060403328811453036,0.060403328811453036,0.5717743925596921,20.81,0.0010296604055810305,strong
06c58c43b7335852,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.2068286530580794,6.641513361974177,0.1837172632495547,0.1837172632495547,0.5664151336197417,20.68,0.0025928413997316456,strong
b888c3b27495eaf6,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.2055841075513527,7.13988053365203,0.06027920537756764,0.06027920537756764,0.5713988053365202,20.56,0.0010221675220158561,strong
d9046b95324a8099,UD,NBA,3P,power,3,2026-03-06T17:16:32 ET,0.2054799872780093,7.049579682226944,0.1854584595812322,0.1854584595812322,0.5704957968222694,20.55,0.0032685104714024033,must_play
2465f5aa83d7cbf3,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.20544152592603337,6.670448743450867,0.018545254245015897,0.018545254245015897,0.5667044874345086,20.54,0.00017009460582900936,lottery
037b539a75739217,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.20447145628292063,7.501365377224732,0.29459428472889027,0.29459428472889027,0.5750136537722473,20.45,0.005248415998509758,must_play
44cf56527e9299c8,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.20412028525638237,6.593245755694068,0.1832684070773054,0.1832684070773054,0.5659324575569407,20.41,0.00256770900011992,strong
55b4c62511d9dea1,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.203705321994766,6.678837119960184,0.01851854341530409,0.01851854341530409,0.5667883711996018,20.37,0.0001700632108583749,lottery
6c32a172c6508ee9,UD,NBA,4F,flex,4,2026-03-06T17:16:32 ET,0.20323368780977757,8.57025510862769,0.45045741421787466,0.45045741421787466,0.5857025510862769,20.32,0.009651337388549898,must_play
d369ad9631a78cee,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.2030820116740879,6.582215362505508,0.18313498139949144,0.18313498139949144,0.5658221536250551,20.31,0.002561547011957273,strong
d9ad9183eef4f509,UD,NBA,3P,power,3,2026-03-06T17:16:32 ET,0.20279406592431148,7.063248791572922,0.18504524091143254,0.18504524091143254,0.5706324879157293,20.28,0.0032675514356349904,must_play
fc33207d8e636228,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.20196353443703186,7.090577283428526,0.03434181526962948,0.03434181526962948,0.5709057728342852,20.2,0.000517444502347884,small
77a402297577600a,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.20159402402566706,7.492637611132497,0.2942212713130679,0.2942212713130679,0.574926376111325,20.16,0.005235671738159339,must_play
88cb81b5ae445c1c,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.20159111218411163,6.596283569550963,0.1831006289697675,0.1831006289697675,0.5659628356955096,20.16,0.0025665402997014147,strong
754ec0896c86f3c6,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.20130549245358198,7.07386105563113,0.0600652746226791,0.0600652746226791,0.5707386105563113,20.13,0.0010091218415042512,strong
62b2bf902100ebab,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.2010185143480021,6.660544538141053,0.018477207913046186,0.018477207913046186,0.5666054453814106,20.1,0.0001692188660873376,lottery
3922dd9fcf076a70,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.20082692965841886,6.663516685672282,0.018474260456283368,0.018474260456283368,0.5666351668567229,20.08,0.0001692673713581123,lottery
5957315335d0c14c,UD,NBA,2P,power,2,2026-03-06T17:16:32 ET,0.20029650138041255,8.67409730169611,0.34294185753726075,0.34294185753726075,0.586740973016961,20.03,0.0074367776027565126,must_play
46b4b705f8874b40,UD,NBA,8P,power,8,2026-03-06T17:16:32 ET,0.20021928070351014,6.344464364145246,0.010001827339195917,0.010001827339195917,0.5634446436414525,20.02,4.759217784739662e-05,lottery
6dc52231b16a02f3,UD,NBA,4P,power,4,2026-03-06T17:16:32 ET,0.1997860619122167,8.911344748659976,0.11997860619122168,0.11997860619122168,0.5891134474865998,19.98,0.0026729268055842165,must_play
6a39bef0d402798e,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.1992332609621683,6.574942224095312,0.18281663411152677,0.18281663411152677,0.5657494222409531,19.92,0.002554268714634579,strong
e89b1ec854a52791,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.19915415700741468,6.578409729548412,0.18283062376353007,0.18283062376353007,0.5657840972954841,19.92,0.002555811352728999,strong
ba31d792f0a6460c,UD,NBA,8F,flex,8,2026-03-06T17:16:32 ET,0.1989552203960958,6.612473718017298,0.24815353411541458,0.24815353411541458,0.5661247371801731,19.9,0.0012306815417784658,small
1692969e8d117c06,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.19876528626724665,7.434716483596366,0.29348383211070145,0.29348383211070145,0.5743471648359637,19.88,0.005182176575123344,must_play
c329963d34c34a0e,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.1978943087589533,6.6228423908591765,0.018429143211676206,0.018429143211676206,0.5662284239085917,19.79,0.00016782330247306775,lottery
f02e1650eb9fbdbc,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.19782053626782758,7.421480011770095,0.2932826853679509,0.2932826853679509,0.5742148001177009,19.78,0.005169405019734199,must_play
0a830c7979134307,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.19778801939970636,7.4171060229023285,0.2932495043536357,0.2932495043536357,0.5741710602290233,19.78,0.005165773829266875,must_play
cb9a11feba37b25d,UD,NBA,8P,power,8,2026-03-06T17:16:32 ET,0.19757924163000418,6.339217966465035,0.009979827013583369,0.009979827013583369,0.5633921796646504,19.76,4.744822403004058e-05,lottery
d43372ee2dbed6aa,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.19702758480201976,7.055621179329627,0.05985137924010099,0.05985137924010099,0.5705562117932963,19.7,0.001002935565074047,strong
d562a1d960c93173,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.1969683024999136,7.083304145018329,0.034199094357140386,0.034199094357140386,0.5708330414501833,19.7,0.0005147654969835865,small
02a185f2bc3ca3ae,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.19689765682854565,7.059995168197392,0.05984488284142728,0.05984488284142728,0.570599951681974,19.69,0.0010034483862918118,strong
9877a8ba20dfa240,UD,NBA,4F,flex,4,2026-03-06T17:16:32 ET,0.19684973335744904,8.470398401809392,0.44873549476468827,0.44873549476468827,0.5847039840180939,19.68,0.009502421044224907,must_play
e886b44609e6e0a4,UD,NBA,4F,flex,4,2026-03-06T17:16:32 ET,0.19679642355634863,8.464930915724686,0.4486620517288596,0.4486620517288596,0.5846493091572469,19.68,0.009494733180980229,must_play
bb13a36ac417351d,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.19670672949203327,7.064156174741112,0.059835336474601666,0.059835336474601666,0.5706415617474111,19.67,0.0010038796338588275,strong
211e0bdf92808f8d,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.19654208215057567,6.526674617815203,0.18237011768737033,0.18237011768737033,0.565266746178152,19.65,0.002529324638586029,strong
119d072a814621d6,UD,NBA,3P,power,3,2026-03-06T17:16:32 ET,0.1950789599144811,6.991142627426101,0.18385830152530477,0.18385830152530477,0.5699114262742611,19.51,0.0032134490229992992,must_play
9c8708276f182440,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.19497072747605948,7.416913252221579,0.2929446385980345,0.2929446385980345,0.5741691325222158,19.5,0.005160269308939429,must_play
97b330f52bc5c26a,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.1949554102976545,7.41275224567786,0.29290898912867996,0.29290898912867996,0.5741275224567787,19.5,0.005156746696489279,must_play
